Entity,Code,Year,Annual CO₂ emissions
Saint Kitts and Nevis,KNA,2003.0,197856.0
Saint Kitts and Nevis,KNA,2004.0,212512.0
Saint Kitts and Nevis,KNA,2005.0,197856.0
Saint Kitts and Nevis,KNA,2006.0,201520.0
Saint Kitts and Nevis,KNA,2007.0,216176.0
Saint Kitts and Nevis,KNA,2008.0,216176.0
Saint Kitts and Nevis,KNA,2009.0,223504.0
Saint Kitts and Nevis,KNA,2010.0,219840.0
Saint Kitts and Nevis,KNA,2011.0,230832.0
Saint Kitts and Nevis,KNA,2012.0,219840.0
Saint Kitts and Nevis,KNA,2013.0,223504.0
Saint Kitts and Nevis,KNA,2014.0,230832.0
Saint Kitts and Nevis,KNA,2015.0,234496.0
Saint Kitts and Nevis,KNA,2016.0,238160.0
Saint Kitts and Nevis,KNA,2017.0,241824.0
Saint Kitts and Nevis,KNA,2018.0,245488.0
Saint Kitts and Nevis,KNA,2019.0,252815.98
Saint Lucia,LCA,1990.0,179536.0
Saint Lucia,LCA,1991.0,186864.0
Saint Lucia,LCA,1992.0,212512.0
Saint Lucia,LCA,1993.0,234496.0
Saint Lucia,LCA,1994.0,260144.0
Saint Lucia,LCA,1995.0,274800.0
Saint Lucia,LCA,1996.0,293120.0
Saint Lucia,LCA,1997.0,293120.0
Saint Lucia,LCA,1998.0,322432.0
Saint Lucia,LCA,1999.0,333424.0
Saint Lucia,LCA,2000.0,348080.0
Saint Lucia,LCA,2001.0,359072.0
Saint Lucia,LCA,2002.0,359072.0
Saint Lucia,LCA,2003.0,377392.0
Saint Lucia,LCA,2004.0,403040.0
Saint Lucia,LCA,2005.0,388384.0
Saint Lucia,LCA,2006.0,410368.0
Saint Lucia,LCA,2007.0,425024.0
Saint Lucia,LCA,2008.0,425024.0
Saint Lucia,LCA,2009.0,425024.0
Saint Lucia,LCA,2010.0,487312.0
Saint Lucia,LCA,2011.0,487312.0
Saint Lucia,LCA,2012.0,490976.0
Saint Lucia,LCA,2013.0,487312.0
Saint Lucia,LCA,2014.0,483648.0
Saint Lucia,LCA,2015.0,479984.0
Saint Lucia,LCA,2016.0,487312.0
Saint Lucia,LCA,2017.0,505631.97
Saint Lucia,LCA,2018.0,509296.0
Saint Lucia,LCA,2019.0,516623.97
Saint Pierre and Miquelon,SPM,1990.0,91600.0
Saint Pierre and Miquelon,SPM,1991.0,102592.0
Saint Pierre and Miquelon,SPM,1992.0,95264.0
Saint Pierre and Miquelon,SPM,1993.0,73280.0
Saint Pierre and Miquelon,SPM,1994.0,69616.0
Saint Pierre and Miquelon,SPM,1995.0,69616.0
Saint Pierre and Miquelon,SPM,1996.0,69616.0
Saint Pierre and Miquelon,SPM,1997.0,47632.0
Saint Pierre and Miquelon,SPM,1998.0,54960.0
Saint Pierre and Miquelon,SPM,1999.0,54960.0
Saint Pierre and Miquelon,SPM,2000.0,54960.0
Saint Pierre and Miquelon,SPM,2001.0,54960.0
Saint Pierre and Miquelon,SPM,2002.0,58624.0
Saint Pierre and Miquelon,SPM,2003.0,62288.0
Saint Pierre and Miquelon,SPM,2004.0,58624.0
Saint Pierre and Miquelon,SPM,2005.0,62288.0
Saint Pierre and Miquelon,SPM,2006.0,65952.0
Saint Pierre and Miquelon,SPM,2007.0,65952.0
Saint Pierre and Miquelon,SPM,2008.0,65952.0
Saint Pierre and Miquelon,SPM,2009.0,65952.0
Saint Pierre and Miquelon,SPM,2010.0,65952.0
Saint Pierre and Miquelon,SPM,2011.0,65952.0
Saint Pierre and Miquelon,SPM,2012.0,65952.0
Saint Pierre and Miquelon,SPM,2013.0,65952.0
Saint Pierre and Miquelon,SPM,2014.0,65952.0
Saint Pierre and Miquelon,SPM,2015.0,65952.0
Saint Pierre and Miquelon,SPM,2016.0,65952.0
Saint Pierre and Miquelon,SPM,2017.0,65952.0
Saint Pierre and Miquelon,SPM,2018.0,58624.0
Saint Pierre and Miquelon,SPM,2019.0,65952.0
Saint Vincent and the Grenadines,VCT,1990.0,80608.0
Saint Vincent and the Grenadines,VCT,1991.0,84272.0
Saint Vincent and the Grenadines,VCT,1992.0,84272.0
Saint Vincent and the Grenadines,VCT,1993.0,102592.0
Saint Vincent and the Grenadines,VCT,1994.0,120912.0
Saint Vincent and the Grenadines,VCT,1995.0,128240.01
Saint Vincent and the Grenadines,VCT,1996.0,131904.0
Saint Vincent and the Grenadines,VCT,1997.0,131904.0
Saint Vincent and the Grenadines,VCT,1998.0,161216.0
Saint Vincent and the Grenadines,VCT,1999.0,164880.0
Saint Vincent and the Grenadines,VCT,2000.0,146560.0
Saint Vincent and the Grenadines,VCT,2001.0,179536.0
Saint Vincent and the Grenadines,VCT,2002.0,186864.0
Saint Vincent and the Grenadines,VCT,2003.0,197856.0
Saint Vincent and the Grenadines,VCT,2004.0,219840.0
Saint Vincent and the Grenadines,VCT,2005.0,219840.0
Saint Vincent and the Grenadines,VCT,2006.0,216176.0
Saint Vincent and the Grenadines,VCT,2007.0,234496.0
Saint Vincent and the Grenadines,VCT,2008.0,219840.0
Saint Vincent and the Grenadines,VCT,2009.0,278464.0
Saint Vincent and the Grenadines,VCT,2010.0,219840.0
Saint Vincent and the Grenadines,VCT,2011.0,216176.0
Saint Vincent and the Grenadines,VCT,2012.0,230832.0
Saint Vincent and the Grenadines,VCT,2013.0,219840.0
Saint Vincent and the Grenadines,VCT,2014.0,252815.98
Saint Vincent and the Grenadines,VCT,2015.0,234496.0
Saint Vincent and the Grenadines,VCT,2016.0,241824.0
Saint Vincent and the Grenadines,VCT,2017.0,216176.0
Saint Vincent and the Grenadines,VCT,2018.0,241824.0
Saint Vincent and the Grenadines,VCT,2019.0,227168.0
Samoa,WSM,1990.0,87936.0
Samoa,WSM,1991.0,95264.0
Samoa,WSM,1992.0,98928.0
Samoa,WSM,1993.0,102592.0
Samoa,WSM,1994.0,95264.0
Samoa,WSM,1995.0,113584.0
Samoa,WSM,1996.0,124576.0
Samoa,WSM,1997.0,124576.0
Samoa,WSM,1998.0,142896.0
Samoa,WSM,1999.0,135568.0
Samoa,WSM,2000.0,142896.0
Samoa,WSM,2001.0,153888.0
Samoa,WSM,2002.0,161216.0
Samoa,WSM,2003.0,157552.0
Samoa,WSM,2004.0,164880.0
Samoa,WSM,2005.0,168544.0
Samoa,WSM,2006.0,172208.0
Samoa,WSM,2007.0,179536.0
Samoa,WSM,2008.0,161216.0
Samoa,WSM,2009.0,168544.0
Samoa,WSM,2010.0,183200.0
Samoa,WSM,2011.0,190528.0
Samoa,WSM,2012.0,186864.0
Samoa,WSM,2013.0,194192.0
Samoa,WSM,2014.0,201520.0
Samoa,WSM,2015.0,227168.0
Samoa,WSM,2016.0,238160.0
Samoa,WSM,2017.0,245488.0
Samoa,WSM,2018.0,238160.0
Samoa,WSM,2019.0,271136.0
Sao Tome and Principe,STP,1990.0,47632.0
Sao Tome and Principe,STP,1991.0,47632.0
Sao Tome and Principe,STP,1992.0,47632.0
Sao Tome and Principe,STP,1993.0,47632.0
Sao Tome and Principe,STP,1994.0,47632.0
Sao Tome and Principe,STP,1995.0,47632.0
Sao Tome and Principe,STP,1996.0,47632.0
Sao Tome and Principe,STP,1997.0,47632.0
Sao Tome and Principe,STP,1998.0,47632.0
Sao Tome and Principe,STP,1999.0,47632.0
Sao Tome and Principe,STP,2000.0,47632.0
Sao Tome and Principe,STP,2001.0,51296.0
Sao Tome and Principe,STP,2002.0,58624.0
Sao Tome and Principe,STP,2003.0,65952.0
Sao Tome and Principe,STP,2004.0,73280.0
Sao Tome and Principe,STP,2005.0,76944.0
Sao Tome and Principe,STP,2006.0,84272.0
Sao Tome and Principe,STP,2007.0,84272.0
Sao Tome and Principe,STP,2008.0,84272.0
Sao Tome and Principe,STP,2009.0,91600.0
Sao Tome and Principe,STP,2010.0,98928.0
Sao Tome and Principe,STP,2011.0,98928.0
Sao Tome and Principe,STP,2012.0,117248.0
Sao Tome and Principe,STP,2013.0,120912.0
Sao Tome and Principe,STP,2014.0,117248.0
Sao Tome and Principe,STP,2015.0,120912.0
Sao Tome and Principe,STP,2016.0,124576.0
Sao Tome and Principe,STP,2017.0,128240.01
Sao Tome and Principe,STP,2018.0,131904.0
Sao Tome and Principe,STP,2019.0,131904.0
Saudi Arabia,SAU,1990.0,208497000.0
Saudi Arabia,SAU,1991.0,288545500.0
Saudi Arabia,SAU,1992.0,316174700.0
Saudi Arabia,SAU,1993.0,340642430.0
Saudi Arabia,SAU,1994.0,328139000.0
Saudi Arabia,SAU,1995.0,262421120.0
Saudi Arabia,SAU,1996.0,258274780.0
Saudi Arabia,SAU,1997.0,215807490.0
Saudi Arabia,SAU,1998.0,207240050.0
Saudi Arabia,SAU,1999.0,225985540.0
Saudi Arabia,SAU,2000.0,296363780.0
Saudi Arabia,SAU,2001.0,296588030.0
Saudi Arabia,SAU,2002.0,325697920.0
Saudi Arabia,SAU,2003.0,326517120.0
Saudi Arabia,SAU,2004.0,394584900.0
Saudi Arabia,SAU,2005.0,395854750.0
Saudi Arabia,SAU,2006.0,431291970.0
Saudi Arabia,SAU,2007.0,386507140.0
Saudi Arabia,SAU,2008.0,432336400.0
Saudi Arabia,SAU,2009.0,465844300.0
Saudi Arabia,SAU,2010.0,517715940.0
Saudi Arabia,SAU,2011.0,497659000.0
Saudi Arabia,SAU,2012.0,566825500.0
Saudi Arabia,SAU,2013.0,544563500.0
Saudi Arabia,SAU,2014.0,612841900.0
Saudi Arabia,SAU,2015.0,678849300.0
Saudi Arabia,SAU,2016.0,642859800.0
Saudi Arabia,SAU,2017.0,643638500.0
Saudi Arabia,SAU,2018.0,626191170.0
Saudi Arabia,SAU,2019.0,656481500.0
Senegal,SEN,1990.0,3138804.0
Senegal,SEN,1991.0,3379206.0
Senegal,SEN,1992.0,3422666.0
Senegal,SEN,1993.0,3538709.0
Senegal,SEN,1994.0,3836950.0
Senegal,SEN,1995.0,3430121.0
Senegal,SEN,1996.0,3664147.0
Senegal,SEN,1997.0,3182368.0
Senegal,SEN,1998.0,3333565.0
Senegal,SEN,1999.0,3603593.0
Senegal,SEN,2000.0,3902052.0
Senegal,SEN,2001.0,4258100.0
Senegal,SEN,2002.0,4436925.0
Senegal,SEN,2003.0,4927512.0
Senegal,SEN,2004.0,5238223.0
Senegal,SEN,2005.0,5538919.0
Senegal,SEN,2006.0,4422390.0
Senegal,SEN,2007.0,4862531.0
Senegal,SEN,2008.0,4740295.0
Senegal,SEN,2009.0,5257668.0
Senegal,SEN,2010.0,6862391.0
Senegal,SEN,2011.0,7818837.0
Senegal,SEN,2012.0,7362129.0
Senegal,SEN,2013.0,7852669.0
Senegal,SEN,2014.0,8724360.0
Senegal,SEN,2015.0,9845416.0
Senegal,SEN,2016.0,10015698.0
Senegal,SEN,2017.0,10760132.0
Senegal,SEN,2018.0,11330392.0
Senegal,SEN,2019.0,12761457.0
Serbia,SRB,1990.0,56448230.0
Serbia,SRB,1991.0,39984650.0
Serbia,SRB,1992.0,43684256.0
Serbia,SRB,1993.0,38095730.0
Serbia,SRB,1994.0,37040110.0
Serbia,SRB,1995.0,39140836.0
Serbia,SRB,1996.0,45824660.0
Serbia,SRB,1997.0,49264636.0
Serbia,SRB,1998.0,51882060.0
Serbia,SRB,1999.0,35790748.0
Serbia,SRB,2000.0,44950190.0
Serbia,SRB,2001.0,49307930.0
Serbia,SRB,2002.0,52229868.0
Serbia,SRB,2003.0,55823540.0
Serbia,SRB,2004.0,60166740.0
Serbia,SRB,2005.0,51634110.0
Serbia,SRB,2006.0,60838316.0
Serbia,SRB,2007.0,59554388.0
Serbia,SRB,2008.0,51778176.0
Serbia,SRB,2009.0,45895096.0
Serbia,SRB,2010.0,45696428.0
Serbia,SRB,2011.0,48957080.0
Serbia,SRB,2012.0,43744160.0
Serbia,SRB,2013.0,44569124.0
Serbia,SRB,2014.0,37207976.0
Serbia,SRB,2015.0,43777416.0
Serbia,SRB,2016.0,45039816.0
Serbia,SRB,2017.0,45529550.0
Serbia,SRB,2018.0,44320356.0
Serbia,SRB,2019.0,44344496.0
Seychelles,SYC,1990.0,150224.0
Seychelles,SYC,1991.0,172208.0
Seychelles,SYC,1992.0,172208.0
Seychelles,SYC,1993.0,183200.0
Seychelles,SYC,1994.0,201520.0
Seychelles,SYC,1995.0,197856.0
Seychelles,SYC,1996.0,234496.0
Seychelles,SYC,1997.0,274800.0
Seychelles,SYC,1998.0,289456.0
Seychelles,SYC,1999.0,304112.0
Seychelles,SYC,2000.0,315104.0
Seychelles,SYC,2001.0,344416.0
Seychelles,SYC,2002.0,348080.0
Seychelles,SYC,2003.0,340752.0
Seychelles,SYC,2004.0,370064.0
Seychelles,SYC,2005.0,381056.0
Seychelles,SYC,2006.0,384720.0
Seychelles,SYC,2007.0,403040.0
Seychelles,SYC,2008.0,414032.0
Seychelles,SYC,2009.0,439680.0
Seychelles,SYC,2010.0,443344.0
Seychelles,SYC,2011.0,406704.0
Seychelles,SYC,2012.0,425024.0
Seychelles,SYC,2013.0,414032.0
Seychelles,SYC,2014.0,458000.0
Seychelles,SYC,2015.0,498304.0
Seychelles,SYC,2016.0,553264.0
Seychelles,SYC,2017.0,575248.0
Seychelles,SYC,2018.0,600896.0
Seychelles,SYC,2019.0,593568.0
Sierra Leone,SLE,1990.0,516623.97
Sierra Leone,SLE,1991.0,582576.0
Sierra Leone,SLE,1992.0,318768.0
Sierra Leone,SLE,1993.0,322432.0
Sierra Leone,SLE,1994.0,348080.0
Sierra Leone,SLE,1995.0,230832.0
Sierra Leone,SLE,1996.0,307776.0
Sierra Leone,SLE,1997.0,223504.0
Sierra Leone,SLE,1998.0,241824.0
Sierra Leone,SLE,1999.0,194192.0
Sierra Leone,SLE,2000.0,329760.0
Sierra Leone,SLE,2001.0,432352.0
Sierra Leone,SLE,2002.0,501968.03
Sierra Leone,SLE,2003.0,534944.0
Sierra Leone,SLE,2004.0,520288.0
Sierra Leone,SLE,2005.0,425024.0
Sierra Leone,SLE,2006.0,578912.0
Sierra Leone,SLE,2007.0,487312.0
Sierra Leone,SLE,2008.0,505631.97
Sierra Leone,SLE,2009.0,501968.03
Sierra Leone,SLE,2010.0,542272.0
Sierra Leone,SLE,2011.0,710816.0
Sierra Leone,SLE,2012.0,831728.0
Sierra Leone,SLE,2013.0,1007599.94
Sierra Leone,SLE,2014.0,1110192.0
Sierra Leone,SLE,2015.0,1044639.94
Sierra Leone,SLE,2016.0,1150496.0
Sierra Leone,SLE,2017.0,1055232.0
Sierra Leone,SLE,2018.0,1036911.94
Sierra Leone,SLE,2019.0,1190800.0
Singapore,SGP,1990.0,43535576.0
Singapore,SGP,1991.0,44235470.0
Singapore,SGP,1992.0,47441470.0
Singapore,SGP,1993.0,49661856.0
Singapore,SGP,1994.0,60085936.0
Singapore,SGP,1995.0,40545824.0
Singapore,SGP,1996.0,48012940.0
Singapore,SGP,1997.0,56737040.0
Singapore,SGP,1998.0,47412160.0
Singapore,SGP,1999.0,49200190.0
Singapore,SGP,2000.0,48394110.0
Singapore,SGP,2001.0,49200212.0
Singapore,SGP,2002.0,47093390.0
Singapore,SGP,2003.0,49438350.0
Singapore,SGP,2004.0,46858896.0
Singapore,SGP,2005.0,40322320.0
Singapore,SGP,2006.0,46470510.0
Singapore,SGP,2007.0,47184990.0
Singapore,SGP,2008.0,59990670.0
Singapore,SGP,2009.0,43128944.0
Singapore,SGP,2010.0,55066256.0
Singapore,SGP,2011.0,31206288.0
Singapore,SGP,2012.0,48328160.0
Singapore,SGP,2013.0,50881970.0
Singapore,SGP,2014.0,52252304.0
Singapore,SGP,2015.0,56465904.0
Singapore,SGP,2016.0,35654384.0
Singapore,SGP,2017.0,37156624.0
Singapore,SGP,2018.0,46019840.0
Singapore,SGP,2019.0,29916560.0
Sint Maarten (Dutch part),SXM,1990.0,570497.0
Sint Maarten (Dutch part),SXM,1991.0,455241.0
Sint Maarten (Dutch part),SXM,1992.0,375063.0
Sint Maarten (Dutch part),SXM,1993.0,578977.0
Sint Maarten (Dutch part),SXM,1994.0,555078.0
Sint Maarten (Dutch part),SXM,1995.0,549296.0
Sint Maarten (Dutch part),SXM,1996.0,513831.97
Sint Maarten (Dutch part),SXM,1997.0,537732.0
Sint Maarten (Dutch part),SXM,1998.0,29681.0
Sint Maarten (Dutch part),SXM,1999.0,222417.0
Sint Maarten (Dutch part),SXM,2000.0,590156.0
Sint Maarten (Dutch part),SXM,2001.0,600949.0
Sint Maarten (Dutch part),SXM,2002.0,579362.0
Sint Maarten (Dutch part),SXM,2003.0,579748.0
Sint Maarten (Dutch part),SXM,2004.0,608273.0
Sint Maarten (Dutch part),SXM,2005.0,602876.0
Sint Maarten (Dutch part),SXM,2006.0,628317.0
Sint Maarten (Dutch part),SXM,2007.0,707339.0
Sint Maarten (Dutch part),SXM,2008.0,680356.0
Sint Maarten (Dutch part),SXM,2009.0,696160.0
Sint Maarten (Dutch part),SXM,2010.0,479525.0
Sint Maarten (Dutch part),SXM,2011.0,611742.0
Sint Maarten (Dutch part),SXM,2012.0,696160.0
Sint Maarten (Dutch part),SXM,2013.0,714480.0
Sint Maarten (Dutch part),SXM,2014.0,725472.0
Sint Maarten (Dutch part),SXM,2015.0,743792.0
Sint Maarten (Dutch part),SXM,2016.0,743792.0
Sint Maarten (Dutch part),SXM,2017.0,707152.0
Sint Maarten (Dutch part),SXM,2018.0,688832.0
Sint Maarten (Dutch part),SXM,2019.0,688832.0
Slovakia,SVK,1990.0,61470188.0
Slovakia,SVK,1991.0,53283800.0
Slovakia,SVK,1992.0,48884204.0
Slovakia,SVK,1993.0,46348516.0
Slovakia,SVK,1994.0,43754324.0
Slovakia,SVK,1995.0,44142332.0
Slovakia,SVK,1996.0,44023476.0
Slovakia,SVK,1997.0,44095510.0
Slovakia,SVK,1998.0,43824664.0
Slovakia,SVK,1999.0,43035492.0
Slovakia,SVK,2000.0,41135936.0
Slovakia,SVK,2001.0,43220930.0
Slovakia,SVK,2002.0,41960932.0
Slovakia,SVK,2003.0,42293770.0
Slovakia,SVK,2004.0,42780236.0
Slovakia,SVK,2005.0,42788856.0
Slovakia,SVK,2006.0,42552108.0
Slovakia,SVK,2007.0,40968268.0
Slovakia,SVK,2008.0,41359044.0
Slovakia,SVK,2009.0,37622064.0
Slovakia,SVK,2010.0,38403932.0
Slovakia,SVK,2011.0,37984836.0
Slovakia,SVK,2012.0,35910396.0
Slovakia,SVK,2013.0,35565564.0
Slovakia,SVK,2014.0,33656216.0
Slovakia,SVK,2015.0,34468228.0
Slovakia,SVK,2016.0,34912876.0
Slovakia,SVK,2017.0,36112652.0
Slovakia,SVK,2018.0,36102972.0
Slovakia,SVK,2019.0,33776188.0
Slovenia,SVN,1990.0,15094849.0
Slovenia,SVN,1991.0,13974238.0
Slovenia,SVN,1992.0,13883420.0
Slovenia,SVN,1993.0,14247177.0
Slovenia,SVN,1994.0,14636503.0
Slovenia,SVN,1995.0,15354180.0
Slovenia,SVN,1996.0,15999325.0
Slovenia,SVN,1997.0,16506849.0
Slovenia,SVN,1998.0,16038877.0
Slovenia,SVN,1999.0,15412350.0
Slovenia,SVN,2000.0,15053690.0
Slovenia,SVN,2001.0,16302567.0
Slovenia,SVN,2002.0,16564489.0
Slovenia,SVN,2003.0,16271332.0
Slovenia,SVN,2004.0,16704502.0
Slovenia,SVN,2005.0,16932322.0
Slovenia,SVN,2006.0,17178324.0
Slovenia,SVN,2007.0,17342812.0
Slovenia,SVN,2008.0,18278408.0
Slovenia,SVN,2009.0,16204023.0
Slovenia,SVN,2010.0,16459522.0
Slovenia,SVN,2011.0,16358580.0
Slovenia,SVN,2012.0,15760511.0
Slovenia,SVN,2013.0,15133322.0
Slovenia,SVN,2014.0,13568170.0
Slovenia,SVN,2015.0,13653307.0
Slovenia,SVN,2016.0,14464584.0
Slovenia,SVN,2017.0,14622025.0
Slovenia,SVN,2018.0,14526712.0
Slovenia,SVN,2019.0,14048142.0
Solomon Islands,SLB,1990.0,146560.0
Solomon Islands,SLB,1991.0,157552.0
Solomon Islands,SLB,1992.0,161216.0
Solomon Islands,SLB,1993.0,172208.0
Solomon Islands,SLB,1994.0,183200.0
Solomon Islands,SLB,1995.0,190528.0
Solomon Islands,SLB,1996.0,197856.0
Solomon Islands,SLB,1997.0,205184.0
Solomon Islands,SLB,1998.0,216176.0
Solomon Islands,SLB,1999.0,216176.0
Solomon Islands,SLB,2000.0,223504.0
Solomon Islands,SLB,2001.0,234496.0
Solomon Islands,SLB,2002.0,245488.0
Solomon Islands,SLB,2003.0,256480.02
Solomon Islands,SLB,2004.0,274800.0
Solomon Islands,SLB,2005.0,282128.0
Solomon Islands,SLB,2006.0,289456.0
Solomon Islands,SLB,2007.0,300448.0
Solomon Islands,SLB,2008.0,307776.0
Solomon Islands,SLB,2009.0,318768.0
Solomon Islands,SLB,2010.0,329760.0
Solomon Islands,SLB,2011.0,344416.0
Solomon Islands,SLB,2012.0,348080.0
Solomon Islands,SLB,2013.0,373728.0
Solomon Islands,SLB,2014.0,329760.0
Solomon Islands,SLB,2015.0,293120.0
Solomon Islands,SLB,2016.0,289456.0
Solomon Islands,SLB,2017.0,285792.0
Solomon Islands,SLB,2018.0,289456.0
Solomon Islands,SLB,2019.0,293120.0
Somalia,SOM,1990.0,730901.0
Somalia,SOM,1991.0,707587.0
Somalia,SOM,1992.0,680744.0
Somalia,SOM,1993.0,640424.0
Somalia,SOM,1994.0,629417.0
Somalia,SOM,1995.0,589097.0
Somalia,SOM,1996.0,567920.0
Somalia,SOM,1997.0,538608.0
Somalia,SOM,1998.0,512960.03
Somalia,SOM,1999.0,490976.0
Somalia,SOM,2000.0,479984.0
Somalia,SOM,2001.0,501968.03
Somalia,SOM,2002.0,586240.0
Somalia,SOM,2003.0,593568.0
Somalia,SOM,2004.0,593568.0
Somalia,SOM,2005.0,593568.0
Somalia,SOM,2006.0,593568.0
Somalia,SOM,2007.0,608224.0
Somalia,SOM,2008.0,600896.0
Somalia,SOM,2009.0,597232.0
Somalia,SOM,2010.0,611888.0
Somalia,SOM,2011.0,611888.0
Somalia,SOM,2012.0,608224.0
Somalia,SOM,2013.0,630208.0
Somalia,SOM,2014.0,630208.0
Somalia,SOM,2015.0,630208.0
Somalia,SOM,2016.0,637536.0
Somalia,SOM,2017.0,637536.0
Somalia,SOM,2018.0,637536.0
Somalia,SOM,2019.0,637536.0
South Africa,ZAF,1990.0,312930240.0
South Africa,ZAF,1991.0,326026700.0
South Africa,ZAF,1992.0,301325400.0
South Africa,ZAF,1993.0,320345300.0
South Africa,ZAF,1994.0,338573400.0
South Africa,ZAF,1995.0,361578340.0
South Africa,ZAF,1996.0,363609380.0
South Africa,ZAF,1997.0,385016900.0
South Africa,ZAF,1998.0,377016480.0
South Africa,ZAF,1999.0,374686880.0
South Africa,ZAF,2000.0,378055420.0
South Africa,ZAF,2001.0,371370000.0
South Africa,ZAF,2002.0,356304770.0
South Africa,ZAF,2003.0,404116500.0
South Africa,ZAF,2004.0,449024130.0
South Africa,ZAF,2005.0,415930600.0
South Africa,ZAF,2006.0,446555200.0
South Africa,ZAF,2007.0,464886800.0
South Africa,ZAF,2008.0,494999700.0
South Africa,ZAF,2009.0,480403100.0
South Africa,ZAF,2010.0,462806940.0
South Africa,ZAF,2011.0,465774750.0
South Africa,ZAF,2012.0,458954200.0
South Africa,ZAF,2013.0,458628200.0
South Africa,ZAF,2014.0,471866000.0
South Africa,ZAF,2015.0,446221020.0
South Africa,ZAF,2016.0,456972860.0
South Africa,ZAF,2017.0,439380130.0
South Africa,ZAF,2018.0,435237200.0
South Africa,ZAF,2019.0,466924160.0
South Korea,KOR,1990.0,250510830.0
South Korea,KOR,1991.0,275688220.0
South Korea,KOR,1992.0,299905440.0
South Korea,KOR,1993.0,330173950.0
South Korea,KOR,1994.0,355694820.0
South Korea,KOR,1995.0,383665470.0
South Korea,KOR,1996.0,421058340.0
South Korea,KOR,1997.0,444989600.0
South Korea,KOR,1998.0,378052400.0
South Korea,KOR,1999.0,410537150.0
South Korea,KOR,2000.0,439980670.0
South Korea,KOR,2001.0,455630660.0
South Korea,KOR,2002.0,476064900.0
South Korea,KOR,2003.0,485212800.0
South Korea,KOR,2004.0,491389440.0
South Korea,KOR,2005.0,498688300.0
South Korea,KOR,2006.0,503478180.0
South Korea,KOR,2007.0,521708740.0
South Korea,KOR,2008.0,532650750.0
South Korea,KOR,2009.0,537819840.0
South Korea,KOR,2010.0,594339140.0
South Korea,KOR,2011.0,623442800.0
South Korea,KOR,2012.0,627943040.0
South Korea,KOR,2013.0,634580700.0
South Korea,KOR,2014.0,629366460.0
South Korea,KOR,2015.0,634177300.0
South Korea,KOR,2016.0,637914050.0
South Korea,KOR,2017.0,654537300.0
South Korea,KOR,2018.0,670168700.0
South Korea,KOR,2019.0,646102200.0
South Sudan,SSD,1990.0,433885.0
South Sudan,SSD,1991.0,406424.0
South Sudan,SSD,1992.0,363402.0
South Sudan,SSD,1993.0,250506.02
South Sudan,SSD,1994.0,344484.0
South Sudan,SSD,1995.0,356079.0
South Sudan,SSD,1996.0,367368.0
South Sudan,SSD,1997.0,449752.0
South Sudan,SSD,1998.0,389947.0
South Sudan,SSD,1999.0,422901.0
South Sudan,SSD,2000.0,459821.0
South Sudan,SSD,2001.0,529084.0
South Sudan,SSD,2002.0,674322.0
South Sudan,SSD,2003.0,753349.0
South Sudan,SSD,2004.0,951984.0
South Sudan,SSD,2005.0,912013.0
South Sudan,SSD,2006.0,998668.0
South Sudan,SSD,2007.0,1173199.0
South Sudan,SSD,2008.0,1239105.0
South Sudan,SSD,2009.0,1290671.0
South Sudan,SSD,2010.0,1313250.0
South Sudan,SSD,2011.0,1281212.0
South Sudan,SSD,2012.0,1330032.0
South Sudan,SSD,2013.0,1443616.0
South Sudan,SSD,2014.0,1524224.0
South Sudan,SSD,2015.0,1912608.0
South Sudan,SSD,2016.0,1703760.0
South Sudan,SSD,2017.0,1454608.0
South Sudan,SSD,2018.0,1498576.0
South Sudan,SSD,2019.0,1652464.0
Spain,ESP,1990.0,231328450.0
Spain,ESP,1991.0,241074290.0
Spain,ESP,1992.0,249939230.0
Spain,ESP,1993.0,241298910.0
Spain,ESP,1994.0,253803790.0
Spain,ESP,1995.0,267577460.0
Spain,ESP,1996.0,255049060.0
Spain,ESP,1997.0,267589840.0
Spain,ESP,1998.0,276184600.0
Spain,ESP,1999.0,299722140.0
Spain,ESP,2000.0,311674620.0
Spain,ESP,2001.0,313620600.0
Spain,ESP,2002.0,333730300.0
Spain,ESP,2003.0,338045860.0
Spain,ESP,2004.0,354827940.0
Spain,ESP,2005.0,370065760.0
Spain,ESP,2006.0,361120320.0
Spain,ESP,2007.0,368985600.0
Spain,ESP,2008.0,337182430.0
Spain,ESP,2009.0,297747800.0
Spain,ESP,2010.0,284282700.0
Spain,ESP,2011.0,285132260.0
Spain,ESP,2012.0,279384960.0
Spain,ESP,2013.0,253102700.0
Spain,ESP,2014.0,255459100.0
Spain,ESP,2015.0,272164670.0
Spain,ESP,2016.0,261227660.0
Spain,ESP,2017.0,275053200.0
Spain,ESP,2018.0,270052300.0
Spain,ESP,2019.0,251825150.0
Sri Lanka,LKA,1990.0,3830820.0
Sri Lanka,LKA,1991.0,4138236.0
Sri Lanka,LKA,1992.0,5106336.0
Sri Lanka,LKA,1993.0,4975431.0
Sri Lanka,LKA,1994.0,5435205.0
Sri Lanka,LKA,1995.0,5814277.0
Sri Lanka,LKA,1996.0,6970579.0
Sri Lanka,LKA,1997.0,7520293.0
Sri Lanka,LKA,1998.0,7735926.0
Sri Lanka,LKA,1999.0,8516617.0
Sri Lanka,LKA,2000.0,10134099.0
Sri Lanka,LKA,2001.0,10326369.0
Sri Lanka,LKA,2002.0,10948020.0
Sri Lanka,LKA,2003.0,10953041.0
